"id","user_id","marche_name","created_at"
"5989","1038","painx 800","2025-10-06 14:40:39"
"5990","1038","painx 999","2025-10-06 14:40:56"
"5991","1038","Gainx 1200","2025-10-06 14:41:18"
"5992","1038","gainx 400","2025-10-06 14:41:31"
"5993","1038","gainx 600","2025-10-06 14:41:54"
"5994","1038","fx vol 60","2025-10-06 14:42:52"
"5995","1038","fx vol 40","2025-10-06 14:43:02"
"5996","1038","fx vol 80","2025-10-06 14:43:16"
"5997","1038","flipx 3","2025-10-06 14:43:40"
"5998","1038","flipx 4","2025-10-06 14:43:53"
"5999","1038","fx vol 20","2025-10-06 14:44:09"
"6000","1039","XAUUSD","2025-10-06 15:35:59"
"6001","317","Step 400","2025-10-06 16:13:54"
"6002","1040","GBP/JPY","2025-10-06 17:22:44"
"6003","1040","XAUUSD","2025-10-06 17:45:49"
"6004","1034","Indexes","2025-10-06 18:40:11"
"6005","786","Fx vol 20","2025-10-06 19:06:01"
"6006","786","Fx vol 40","2025-10-06 19:06:16"
"6007","786","Fx vol 60","2025-10-06 19:06:29"
"6008","786","Fx vol 80","2025-10-06 19:06:43"
"6009","786","Fx vol 99","2025-10-06 19:06:55"
"6010","675","NZDJPY","2025-10-06 19:29:59"
"6011","316","EURUSD","2025-10-06 19:35:18"
"6012","316","XAUUSD","2025-10-06 19:35:36"
"6013","675","EURGBP","2025-10-06 19:42:44"
"6014","822","CADJPY","2025-10-06 20:51:15"
"6015","974","V75","2025-10-06 20:58:48"
"6016","974","V100","2025-10-06 20:59:01"
"6017","974","V10","2025-10-06 20:59:20"
"6018","1041","XAUUSD","2025-10-06 21:21:40"
"6019","1041","BTCUSD","2025-10-06 21:22:06"
"6020","1041","EURUSD","2025-10-06 21:22:36"
"6021","1041","GBPUSD","2025-10-06 21:23:03"
"6022","1041","USDJPY","2025-10-06 21:23:40"
"6023","1042","bitcoin","2025-10-06 22:16:43"
"6024","1042","XAUUSD","2025-10-06 22:17:40"
"6025","1042","EURUSD","2025-10-06 22:17:52"
"6026","1042","GBPUSD","2025-10-06 22:18:09"
"6027","1042","GBPJPY","2025-10-06 22:18:29"
"6028","1043","Xauusd","2025-10-06 23:01:28"
"6029","1014","XAUUSD","2025-10-06 23:03:13"
"6030","1014","BTCUSD","2025-10-06 23:03:43"
"6031","1014","EURUSD","2025-10-06 23:03:54"
"6032","1014","USDJPY","2025-10-06 23:04:12"
"6033","1044","GOLD","2025-10-06 23:16:27"
"6035","1044","USDJPY","2025-10-06 23:16:59"
"6038","441","BTCUSD","2025-10-07 01:26:42"
"6039","441","EURUSD","2025-10-07 01:26:54"
"6040","441","GBPUSD","2025-10-07 01:27:05"
"6041","441","XAUUSD","2025-10-07 01:27:25"
"6042","441","USDJPY","2025-10-07 01:27:36"
"6043","441","NZDUSD","2025-10-07 01:27:54"
"6044","869","Step","2025-10-07 10:10:12"
"6045","979","DAX","2025-10-07 11:15:03"
"6046","979","USDJPY","2025-10-07 11:15:16"
"6048","1046","EURUSD","2025-10-07 16:06:07"
"6049","1046","GBPJPY","2025-10-07 16:06:30"
"6050","1046","XAUUSD","2025-10-07 16:06:41"
"6051","585","CHFJPY","2025-10-07 18:07:29"
"6052","974","V150 1s","2025-10-07 23:43:46"
"6053","822","AUDNZD","2025-10-08 01:09:10"
"6055","247","AUDUSD","2025-10-08 06:23:48"
"6056","247","Step index","2025-10-08 06:23:56"
"6057","247","Volatility 15 (1s)","2025-10-08 06:24:17"
"6058","247","V 75(1)","2025-10-08 06:24:30"
"6059","247","GBPUSD","2025-10-08 06:24:44"
"6060","247","EURUSD","2025-10-08 06:24:57"
"6061","247","Volatility 25(1s)","2025-10-08 06:25:16"
"6062","626","volatility 100","2025-10-08 06:53:43"
"6063","626","volatility 25","2025-10-08 06:54:02"
"6064","626","volatility 10","2025-10-08 06:54:19"
"6065","626","volatility 75","2025-10-08 06:54:43"
"6066","626","volatility 50","2025-10-08 06:57:05"
"6067","1037","USDJPY","2025-10-08 06:57:43"
"6068","624","us100","2025-10-08 08:22:44"
"6069","825","AUDUSD","2025-10-08 10:47:04"
"6070","885","USDCHF","2025-10-08 11:20:19"
"6087","1025","EURUSD","2025-10-08 12:41:15"
"6088","1025","USDJPY","2025-10-08 12:41:32"
"6090","1025","GBPUSD","2025-10-08 12:41:55"
"6091","1025","USDCHF","2025-10-08 12:42:07"
"6092","1025","USDCAD","2025-10-08 12:42:13"
"6093","1025","AUDUSD","2025-10-08 12:42:20"
"6094","1025","NZDUSD","2025-10-08 12:42:31"
"6095","1025","EURGBP","2025-10-08 12:42:45"
"6096","1025","EURJPY","2025-10-08 12:42:53"
"6097","1025","GBPJPY","2025-10-08 12:43:02"
"6098","1025","EURAUD","2025-10-08 12:43:09"
"6099","1025","EURCAD","2025-10-08 12:43:14"
"6100","1025","EURCHF","2025-10-08 12:43:23"
"6101","1025","GBPAUD","2025-10-08 12:43:31"
"6102","1025","GBPCAD","2025-10-08 12:43:40"
"6103","1025","GBPCHF","2025-10-08 12:43:50"
"6104","1025","AUDJPY","2025-10-08 12:43:56"
"6105","1025","AUDNZD","2025-10-08 12:44:05"
"6106","1025","AUDCAD","2025-10-08 12:44:11"
"6107","1025","CHFJPY","2025-10-08 12:44:19"
"6108","1025","NZDJPY","2025-10-08 12:44:28"
"6109","1025","NZDCAD","2025-10-08 12:44:38"
"6110","1025","BTCUSD","2025-10-08 12:44:50"
"6111","1025","XAUUSD","2025-10-08 12:44:56"
"6112","1025","WTI","2025-10-08 12:46:13"
"6113","1049","Indice Synthétique","2025-10-08 13:22:28"
"6114","1050","BTCUSD","2025-10-08 14:44:57"
"6115","1050","EURUSD","2025-10-08 14:45:06"
"6116","1050","GBPUSD","2025-10-08 14:45:13"
"6117","1050","GOLD","2025-10-08 14:45:23"
"6118","869","Boom100","2025-10-08 18:14:31"
"6119","895","BTCUSD","2025-10-08 18:42:33"
"6120","1053","Usdjpy","2025-10-08 19:21:15"
"6121","1053","Eurusd","2025-10-08 19:21:41"
"6122","1053","Gbpusd","2025-10-08 19:22:12"
"6123","1053","Usdchf","2025-10-08 19:22:30"
"6124","1053","Audusd","2025-10-08 19:22:50"
"6125","1053","V100","2025-10-08 19:23:17"
"6126","754","EUR/USD","2025-10-08 19:34:26"
"6127","1056","jump25","2025-10-08 19:49:54"
"6128","1056","jump75","2025-10-08 19:50:21"
"6129","1056","jump10","2025-10-08 19:50:47"
"6130","1056","JUMP100","2025-10-08 19:51:00"
"6131","1054","EUR/USD","2025-10-08 19:51:20"
"6132","1056","V15 1S","2025-10-08 19:51:29"
"6133","1056","V25","2025-10-08 19:51:39"
"6134","1054","BITCOIN","2025-10-08 19:51:49"
"6135","1056","V75","2025-10-08 19:51:50"
"6136","1056","V100","2025-10-08 19:52:01"
"6137","1054","XAUUSD","2025-10-08 19:52:03"
"6138","1054","GBPJPY","2025-10-08 19:52:14"
"6139","1054","US30","2025-10-08 19:52:23"
"6140","1056","V25","2025-10-08 19:52:27"
"6141","1056","V25","2025-10-08 19:52:33"
"6142","1054","USDJPY","2025-10-08 19:53:26"
"6143","1055","V75s","2025-10-08 19:54:42"
"6144","1055","V75","2025-10-08 19:55:06"
"6145","1055","V10","2025-10-08 19:55:14"
"6146","1055","V100","2025-10-08 19:55:31"
"6147","1055","EURUSD","2025-10-08 19:56:04"
"6148","1055","USDCHF","2025-10-08 19:56:27"
"6149","1055","USDJPY","2025-10-08 19:56:49"
"6150","1055","EURGBP","2025-10-08 19:57:20"
"6151","1055","GBPCAD","2025-10-08 19:57:49"
"6152","1055","GBPAUD","2025-10-08 19:57:58"
"6153","1055","GBPUSD","2025-10-08 19:58:32"
"6154","1055","USOIL","2025-10-08 19:59:35"
"6155","1054","SPX500","2025-10-08 20:18:36"
"6156","1054","CAC40","2025-10-08 20:18:45"
"6157","1054","NAS100","2025-10-08 20:18:52"
"6160","513","EURUSD","2025-10-08 23:05:26"
"6161","513","USDJPY","2025-10-08 23:05:42"
"6162","1025","CADCHF","2025-10-09 06:49:35"
"6163","1025","CADJPY","2025-10-09 06:49:43"
"6164","194","USDCHF","2025-10-09 08:27:23"
"6166","885","GBPCAD","2025-10-09 09:48:34"
"6167","1052","EURUSD OTC","2025-10-09 10:05:01"
"6168","1052","AUDCHF OTC","2025-10-09 10:06:52"
"6169","1052","AUDNZD OTC","2025-10-09 10:07:26"
"6170","1052","AUDUSD OTC","2025-10-09 10:07:53"
"6171","1052","JODCNY OTC","2025-10-09 10:09:11"
"6172","1058","Step index","2025-10-09 10:24:11"
"6173","1058","V100 index","2025-10-09 10:48:48"
"6174","1058","V100 1s","2025-10-09 10:49:03"
"6175","1058","V50 index","2025-10-09 10:49:16"
"6176","1058","V50 1s","2025-10-09 10:49:30"
"6177","1058","V75 index","2025-10-09 10:49:48"
"6178","1058","V75 1s","2025-10-09 10:50:09"
"6179","1058","EURO USD","2025-10-09 10:50:38"
"6180","1058","Gold USD","2025-10-09 10:50:55"
"6181","885","EURNZD","2025-10-09 11:25:25"
"6182","974","V75 1s","2025-10-09 11:28:21"
"6183","1059","Gold (XAUUSD)","2025-10-09 12:46:20"
"6186","798","BNB","2025-10-09 12:55:46"
"6191","885","EURCHF","2025-10-09 15:48:51"
"6192","885","AUDJPY","2025-10-09 16:15:03"
"6196","1060","EURUSD","2025-10-09 18:11:59"
"6197","1060","GBPUSD","2025-10-09 18:12:13"
"6198","1060","USDJPY","2025-10-09 18:12:41"
"6199","1060","GBPJPY","2025-10-09 18:13:22"
"6200","1060","NZDJPY","2025-10-09 18:13:31"
"6201","1060","USDCAD","2025-10-09 18:13:41"
"6202","1060","XAUUSD","2025-10-09 18:13:53"
"6203","1060","BTCUSD","2025-10-09 18:14:01"
"6204","1060","US30","2025-10-09 18:14:08"
"6205","949","volatilité 50","2025-10-09 21:09:52"
"6206","949","V50 (1s)","2025-10-09 21:25:05"
"6207","949","V10","2025-10-09 21:25:21"
"6208","949","V10 (1s)","2025-10-09 21:25:40"
"6209","949","V100","2025-10-09 21:25:57"
"6210","949","V100(1s)","2025-10-09 21:26:14"
"6211","949","V75","2025-10-09 21:26:24"
"6212","949","V75 (1s)","2025-10-09 21:26:48"
"6213","949","V25","2025-10-09 21:27:01"
"6214","949","V25(1s)","2025-10-09 21:27:22"
"6215","591","EURUSD","2025-10-09 23:15:45"
"6216","591","EURJPY","2025-10-09 23:16:03"
"6217","591","EURCAD","2025-10-09 23:17:05"
"6218","591","EURNZD","2025-10-09 23:17:17"
"6219","591","EURCHF","2025-10-09 23:17:31"
"6220","591","XAUUSD","2025-10-09 23:17:43"
"6221","591","GBPJPY","2025-10-09 23:17:55"
"6222","591","GBPAUD","2025-10-09 23:18:08"
"6223","591","GBPCAD","2025-10-09 23:18:19"
"6224","591","USDJPY","2025-10-09 23:18:35"
"6225","591","CADJPY","2025-10-09 23:18:44"
"6226","591","GBPUSD","2025-10-09 23:19:15"
"6227","1065","V75","2025-10-10 10:38:42"
"6228","1065","V100","2025-10-10 10:38:54"
"6229","1065","V25","2025-10-10 10:39:11"
"6230","1065","V50","2025-10-10 10:39:22"
"6231","1065","FXVOL60","2025-10-10 10:39:48"
"6232","1061","BOOM 1000","2025-10-10 11:18:04"
"6233","1061","BOOM 900","2025-10-10 11:18:15"
"6234","1061","BOOM 600","2025-10-10 11:18:24"
"6235","1061","BOOM 300","2025-10-10 11:18:32"
"6236","1061","CRASH 1000","2025-10-10 11:18:53"
"6237","1061","CRASH 900","2025-10-10 11:19:02"
"6238","1061","CRASH 600","2025-10-10 11:19:13"
"6239","1061","CRASH 500","2025-10-10 11:19:25"
"6240","1061","CRASH 300","2025-10-10 11:19:40"
"6241","1061","BOOM 500","2025-10-10 11:19:53"
"6242","1004","AJOUT EURO","2025-10-10 12:26:53"
"6243","1066","Boom 1000","2025-10-10 12:31:25"
"6244","1066","Boom 600","2025-10-10 12:32:40"
"6245","1066","Boom 500","2025-10-10 12:33:05"
"6246","1066","Boom 300","2025-10-10 12:33:23"
"6247","1066","Crash 1000","2025-10-10 12:33:34"
"6248","1066","Crash 600","2025-10-10 12:36:38"
"6249","1066","Crash 500","2025-10-10 12:37:02"
"6250","1066","Crash 300","2025-10-10 12:37:17"
"6251","1066","V75","2025-10-10 12:37:46"
"6252","1066","V25","2025-10-10 12:37:53"
"6253","1066","V50","2025-10-10 12:37:59"
"6254","1066","V10","2025-10-10 12:38:17"
"6255","1067","V100","2025-10-10 13:34:13"
"6256","1067","V25","2025-10-10 13:34:26"
"6257","1067","V75","2025-10-10 13:34:39"
"6258","1068","Fxvol20","2025-10-10 14:24:43"
"6259","1068","SFXvol20","2025-10-10 14:25:17"
"6262","1070","GBP/USD","2025-10-10 17:08:16"
"6263","1070","USD/JPY","2025-10-10 17:08:38"
"6264","1070","GOLD","2025-10-10 17:09:07"
"6265","1070","CAD/JPY","2025-10-10 17:09:30"
"6266","1070","AUD/JPY","2025-10-10 17:09:50"
"6267","1070","NZD/JPY","2025-10-10 17:10:42"
"6268","1070","XRP/USD","2025-10-10 17:11:19"
"6269","1070","APE/USD","2025-10-10 17:29:13"
"6270","1060","EURGBP","2025-10-10 19:32:18"
"6271","1072","Forex","2025-10-10 19:36:21"
"6272","1072","Forex","2025-10-10 19:37:11"
"6273","1072","Eurusd","2025-10-10 19:50:28"
"6274","1075","VOLATILITY 50 (1S) INDEX","2025-10-10 21:06:26"
"6275","1075","STEP INDEX","2025-10-10 21:07:53"
"6276","1075","VOLATILITY 75 INDEX","2025-10-10 21:08:41"
"6277","1075","STEP INDEX 500","2025-10-10 21:09:16"
"6278","1075","VOLATILITY 150 INDEX (1S)","2025-10-10 21:10:09"
"6279","1075","STEP INDEX 200","2025-10-10 21:10:41"
"6280","1075","XAUUSD","2025-10-10 21:16:37"
"6281","1075","BTCUSD","2025-10-10 21:17:07"
"6282","1075","EUROUSD","2025-10-10 21:17:28"
"6283","1076","Gold","2025-10-11 06:01:20"
"6284","1079","v25","2025-10-11 09:47:19"
"6285","1079","V10","2025-10-11 09:47:29"
"6286","1079","V100","2025-10-11 09:47:37"
"6287","1079","V50","2025-10-11 09:47:45"
"6288","1079","STEP INDEX","2025-10-11 09:47:56"
"6289","1079","V75","2025-10-11 09:48:22"
"6290","1079","FX VOL 20","2025-10-11 09:49:00"
"6291","1079","FX VOL 40","2025-10-11 09:49:12"
"6292","1079","FX VOL 60","2025-10-11 09:49:23"
"6293","1079","FX VOL 80","2025-10-11 09:49:34"
"6294","1078","BITCOIN","2025-10-11 09:49:42"
"6295","1078","EURUSD","2025-10-11 09:49:54"
"6296","1078","AUXUSD","2025-10-11 09:50:18"
"6297","1078","DXY","2025-10-11 09:53:46"
"6298","1078","US30","2025-10-11 09:55:02"
"6299","1078","GBPJPY","2025-10-11 09:55:39"
"6302","1080","GBPUSD","2025-10-11 10:13:59"
"6303","1080","GOLD","2025-10-11 10:14:45"
"6305","1080","EURUSD","2025-10-11 10:15:20"
"6306","1080","EURJPY","2025-10-11 10:16:01"
"6307","1080","NZDUSD","2025-10-11 11:24:15"
"6308","1082","V50","2025-10-11 12:08:03"
"6309","1082","V100","2025-10-11 12:11:59"
"6310","1083","XAUUSD","2025-10-11 13:06:31"
"6311","1083","EURUSD","2025-10-11 13:07:16"
"6312","1084","Bitcoin","2025-10-11 13:32:58"
"6313","1084","xauusd","2025-10-11 13:33:46"
"6314","1084","eurousd","2025-10-11 13:34:16"
"6315","1086","EURUSD","2025-10-11 17:15:20"
"6316","1086","BTCUSD","2025-10-11 17:15:40"
"6317","1086","GBPUSD","2025-10-11 17:16:13"
"6318","1086","USDJPY","2025-10-11 17:17:07"
"6319","1086","R10","2025-10-11 17:18:57"
"6320","1086","R5O","2025-10-11 17:19:23"
"6321","1086","V15 1s","2025-10-11 17:20:19"
"6322","1086","V50s","2025-10-11 17:21:09"
"6323","1086","V30s","2025-10-11 17:22:05"
"6324","1086","R100","2025-10-11 17:23:01"
"6325","1086","R75","2025-10-11 17:23:23"
"6326","1086","R25","2025-10-11 17:23:47"
"6327","1086","V75s","2025-10-11 17:24:47"
"6328","1086","V1Os","2025-10-11 17:25:58"
"6329","1086","V25s","2025-10-11 17:26:18"
"6330","1087","XAUUSD","2025-10-12 01:15:08"
"6331","1088","V100","2025-10-12 05:50:03"
"6332","1088","V50 1S","2025-10-12 05:50:18"
"6333","1088","V100 1S","2025-10-12 05:50:36"
"6334","1088","V25","2025-10-12 05:50:47"
"6335","1088","V10","2025-10-12 05:51:04"
"6336","1088","FX VOL 20","2025-10-12 05:51:38"
"6337","1088","CBPUSD","2025-10-12 05:56:06"
"6338","1088","GBPJPY","2025-10-12 05:56:19"
"6339","1088","GOLD","2025-10-12 05:56:26"
"6340","1019","flipx 1","2025-10-12 09:25:15"
"6341","1019","sfx vol 20","2025-10-12 09:27:22"
"6343","1019","fx vol99","2025-10-12 09:28:32"
"6344","1019","fx vol 80","2025-10-12 09:29:42"
"6345","1019","painx 400","2025-10-12 09:30:33"
"6346","1019","fx vol 40","2025-10-12 09:31:12"
"6347","1019","painx 600","2025-10-12 09:32:04"
"6348","1075","VOLATILITY 75 INDEX ( 1S )","2025-10-12 09:35:49"
"6349","1092","MGC","2025-10-12 10:01:09"
"6350","1092","BTC","2025-10-12 10:01:21"
"6351","1092","EURUSD","2025-10-12 10:01:36"
"6352","1019","jump10","2025-10-12 10:17:28"
"6353","1093","USDCAD GBPCAD NAS100 GBPAUD GBPJPY","2025-10-12 13:19:14"
"6354","789","nasdaq","2025-10-12 14:02:50"
"6355","869","V250s","2025-10-12 18:30:37"
"6356","869","V150s","2025-10-12 18:30:45"
"6357","823","deuidex","2025-10-12 19:20:47"
"6358","823","deuidex","2025-10-12 19:21:52"
"6360","126","ETHUSD","2025-10-12 21:54:21"
"6361","1069","XAUEUR","2025-10-13 08:21:13"
"6363","1069","GOLD","2025-10-13 08:21:42"
"6364","1095","V10","2025-10-13 09:06:38"
"6365","1095","V10 1s","2025-10-13 09:07:43"
"6366","1095","V25","2025-10-13 09:07:53"
"6367","1095","V25 1S","2025-10-13 09:08:00"
"6368","1095","V50","2025-10-13 09:08:07"
"6369","1095","V50 1S","2025-10-13 09:08:14"
"6370","1095","V75","2025-10-13 09:08:21"
"6371","1095","V75 1S","2025-10-13 09:08:27"
"6372","1095","V100","2025-10-13 09:08:33"
"6373","1095","V100 1S","2025-10-13 09:08:41"
"6374","1095","V 15 1S","2025-10-13 09:08:57"
"6375","1095","V30 1S","2025-10-13 09:09:07"
"6376","1095","V 1501S","2025-10-13 09:09:19"
"6377","1095","V250 1S","2025-10-13 09:09:33"
"6378","1095","GOLD","2025-10-13 09:09:40"
"6379","1095","FX VOL 20","2025-10-13 09:11:15"
"6380","1095","FX VOL 40","2025-10-13 09:11:31"
"6381","1095","FX VOL 60","2025-10-13 09:11:38"
"6382","1095","FX VOL 80","2025-10-13 09:11:45"
"6383","1095","FX VOL 99","2025-10-13 09:11:53"
"6384","1095","SFX VOL 20","2025-10-13 09:12:30"
"6385","1095","SFX VOL 40","2025-10-13 09:12:41"
"6386","1095","SFX VOL 60","2025-10-13 09:12:48"
"6387","1095","SFX VOL 80","2025-10-13 09:13:09"
"6388","1095","SFX VOL 99","2025-10-13 09:13:15"
"6389","1095","FLIPX 1","2025-10-13 09:13:35"
"6390","1095","FLIPX 2","2025-10-13 09:13:43"
"6391","1095","FLIPX 3","2025-10-13 09:13:48"
"6392","1095","FLIPX 4","2025-10-13 09:13:54"
"6393","1095","FLIPX 5","2025-10-13 09:14:00"
"6394","1095","PAINX 400","2025-10-13 09:14:17"
"6395","1095","PAINX 600","2025-10-13 09:14:26"
"6396","1095","PAINX 800","2025-10-13 09:14:34"
"6397","1095","PAINX 999","2025-10-13 09:14:45"
"6398","1095","PAINX 1200","2025-10-13 09:14:56"
"6399","1095","GAIN X 400","2025-10-13 09:15:16"
"6400","1095","GAIN X 600","2025-10-13 09:15:28"
"6401","1095","GAIN X 800","2025-10-13 09:15:43"
"6402","1095","GAIN X 999","2025-10-13 09:15:51"
"6403","1095","GAIN X 1200","2025-10-13 09:16:01"
"6404","1095","SWITCHX 600","2025-10-13 09:16:30"
"6405","1095","SWITCHX 1200","2025-10-13 09:16:39"
"6406","1095","SWITCHX 1800","2025-10-13 09:16:48"
"6407","1095","BREAKX 600","2025-10-13 09:17:10"
"6408","1095","BREAKX 1200","2025-10-13 09:17:18"
"6409","1095","BREAKX 1800","2025-10-13 09:17:26"
"6410","1095","TRENDX 600","2025-10-13 09:17:45"
"6411","1095","TRENDX 1200","2025-10-13 09:18:31"
"6412","1095","TRENDX 1800","2025-10-13 09:18:40"
"6413","1095","EUR/USD","2025-10-13 09:19:50"
"6414","1095","GBP/USD","2025-10-13 09:20:03"
"6415","1095","AUD/USD","2025-10-13 09:20:12"
"6416","1095","CHF/USD","2025-10-13 09:20:29"
"6417","1095","USD/JPY","2025-10-13 09:21:44"
"6418","1095","BTC/USD","2025-10-13 09:22:47"
"6419","579","Fx vol 20","2025-10-13 11:02:26"
"6420","579","Fx vol 40","2025-10-13 11:02:43"
"6421","579","Fx vol 60","2025-10-13 11:02:59"
"6422","579","Fx vol 80","2025-10-13 11:03:29"
"6423","579","Fx vol 99","2025-10-13 11:03:43"
"6424","579","Flix 1","2025-10-13 11:03:58"
"6425","579","Flix 2","2025-10-13 11:04:09"
"6426","579","Flix3","2025-10-13 11:04:23"
"6427","579","Flix4","2025-10-13 11:04:37"
"6428","579","Flix 5","2025-10-13 11:04:47"
"6429","579","GainX 1200","2025-10-13 11:05:37"
"6430","579","PainX1200","2025-10-13 11:05:49"
"6431","579","GainX999","2025-10-13 11:06:04"
"6432","579","PainX999","2025-10-13 11:06:20"
"6433","579","GainX800","2025-10-13 11:06:34"
"6434","579","PainX800","2025-10-13 11:06:48"
"6435","579","GainX 600","2025-10-13 11:08:16"
"6436","579","Painx 600","2025-10-13 11:08:35"
"6437","579","GainX 400","2025-10-13 11:08:50"
"6438","579","PainX 400","2025-10-13 11:09:03"
"6439","579","XAUD","2025-10-13 11:30:10"
"6440","579","GBP/JPY","2025-10-13 11:30:27"
"6441","798","EURCAD","2025-10-13 11:48:00"
"6443","955","EURUSD","2025-10-13 12:04:39"
"6444","955","AUDUSD","2025-10-13 12:04:55"
"6445","955","GBPUSD","2025-10-13 12:05:07"
"6446","955","USDCHF","2025-10-13 12:05:20"
"6447","955","USDCAD","2025-10-13 12:05:35"
"6448","955","USDJPY","2025-10-13 12:05:45"
"6449","955","AUDUSD","2025-10-13 12:06:11"
"6450","955","NZDUSD","2025-10-13 12:06:30"
"6451","955","EURUSD","2025-10-13 12:06:39"
"6452","1044","BTC","2025-10-13 12:40:22"
"6453","1075","VOLATILITY 100 INDEX ( 1S )","2025-10-13 13:42:52"
"6454","1096","V75 Index Sec","2025-10-13 14:12:04"
"6455","1096","V75 index","2025-10-13 14:12:30"
"6456","1096","V10 Index Sec","2025-10-13 14:12:58"
"6457","1096","V10 Index","2025-10-13 14:13:21"
"6458","1096","V25 Index","2025-10-13 14:13:46"
"6459","1096","V25 Index Sec","2025-10-13 14:14:10"
"6460","1096","V50 Index","2025-10-13 14:14:39"
"6461","1096","V50 Index Sec","2025-10-13 14:15:01"
"6462","1096","Gold fx","2025-10-13 14:15:42"
"6463","1096","EUR USD","2025-10-13 14:15:53"
"6464","1096","GBP USD","2025-10-13 14:16:10"
"6465","1096","JPY USD","2025-10-13 14:16:19"
"6466","1070","V100","2025-10-13 15:25:22"
"6467","1098","XAUUSD","2025-10-13 16:57:05"
"6468","1098","BTC/USD","2025-10-13 16:58:07"
"6469","1098","STEP INDEX","2025-10-13 17:11:46"
"6470","1099","Bitcoin","2025-10-13 17:50:00"
"6471","1060","USDCHF","2025-10-13 18:23:52"
"6472","1035","Eurcad","2025-10-13 19:06:57"
"6473","1070","BTC/USD","2025-10-13 19:12:45"
"6474","1070","ETH/USD","2025-10-13 19:13:06"
"6475","1101","XAUUSD","2025-10-14 04:12:08"
"6476","1102","XAUUSD","2025-10-14 06:55:31"
"6477","1103","Step index","2025-10-14 07:09:07"
"6478","1103","Step index 200","2025-10-14 07:09:15"
"6479","1103","Vix 100","2025-10-14 07:09:26"
"6480","1103","Vix 25","2025-10-14 07:19:18"
"6481","798","GBPAUD","2025-10-14 08:36:49"
"6482","420","V30(1s)","2025-10-14 08:49:28"
"6483","938","V100 1s","2025-10-14 08:58:35"
"6484","1097","EURUSD","2025-10-14 09:56:49"
"6485","1019","aud chf","2025-10-14 10:16:34"
"6486","1019","gbp cad","2025-10-14 10:16:55"
"6487","823","silver","2025-10-14 13:09:22"
"6488","1066","Crash 900","2025-10-14 19:51:45"
"6489","554","US 100","2025-10-14 22:15:16"
"6490","554","GBPJPY","2025-10-14 22:15:24"
"6491","554","USDJPY","2025-10-14 22:15:41"
"6492","554","BTCUSD","2025-10-14 22:15:49"
"6493","798","EURUSD","2025-10-15 08:27:41"
"6494","798","AUDNZD","2025-10-15 08:31:29"
"6495","885","NZDCAD","2025-10-15 11:09:47"
"6496","935","EURCAD","2025-10-15 11:11:54"
"6497","194","EURGBP","2025-10-15 11:25:07"
"6499","993","FX Vol 20","2025-10-15 12:49:39"
"6500","754","EUR/GBP","2025-10-15 13:23:11"
"6501","754","AstraZeneca","2025-10-15 13:23:22"
"6502","754","AIRBUS","2025-10-15 13:23:38"
"6503","410","GOLD","2025-10-15 18:32:59"
"6504","410","BTC/USD","2025-10-15 18:33:11"
"6505","1105","GOLD","2025-10-15 19:33:24"
"6506","1078","BITCOIN","2025-10-15 20:56:14"
"6507","885","CHFJPY","2025-10-15 21:54:00"
"6508","1060","AUDJPY","2025-10-16 07:19:20"
"6509","545","V30(1s)","2025-10-16 09:11:22"
"6510","1004","Link","2025-10-16 09:55:05"
"6511","1106","EURUSD","2025-10-16 11:12:07"
"6512","1106","GBPJPY","2025-10-16 11:12:55"
"6513","1106","NZDCAD","2025-10-16 11:13:05"
"6514","1106","V1OO","2025-10-16 11:13:14"
"6515","1106","V75","2025-10-16 11:13:23"
"6516","1106","Stepindex","2025-10-16 11:13:33"
"6517","81","SFX Vol 40","2025-10-16 11:22:10"
"6519","885","NZDCHF","2025-10-16 12:09:20"
"6520","554","EURGBP","2025-10-16 13:41:46"
"6521","554","EURJPY","2025-10-16 13:41:59"
"6522","1109","EUR/USD","2025-10-16 15:03:39"
"6523","1109","BTC/USD","2025-10-16 15:05:09"
"6524","1109","GBP/USD","2025-10-16 15:05:38"
"6525","885","EURJPY","2025-10-16 16:02:56"
"6526","935","CADJPY","2025-10-16 17:05:42"
"6527","1087","XAUUSD","2025-10-16 17:58:00"
"6528","935","USDCHF","2025-10-16 18:33:11"
"6529","545","V15(1s)","2025-10-16 20:42:39"
"6531","1113","Gold","2025-10-16 23:08:57"
"6532","1113","GBPUSD","2025-10-16 23:30:23"
"6533","1114","V75","2025-10-17 00:11:08"
"6534","1114","V75 (1s)","2025-10-17 00:11:24"
"6535","1114","V25","2025-10-17 00:11:34"
"6536","1114","V25 (1s)","2025-10-17 00:11:49"
"6537","1114","V 100","2025-10-17 00:12:20"
"6538","1114","V 10(1s)","2025-10-17 00:12:43"
"6539","1114","Jump 50","2025-10-17 00:12:54"
"6540","1115","V25","2025-10-17 07:54:04"
"6541","1115","V75","2025-10-17 07:54:17"
"6542","1115","GOLD/USD","2025-10-17 07:54:44"
"6543","1115","USD/JPY","2025-10-17 07:55:15"
"6544","1115","EUR/USD","2025-10-17 07:55:28"
"6545","1115","GBP/USD","2025-10-17 07:55:53"
"6546","1115","V100","2025-10-17 07:56:19"
"6547","1070","SOL/USD","2025-10-17 09:09:30"
"6548","798","USDJPY","2025-10-17 10:25:49"
"6550","798","USDCHF","2025-10-17 11:28:31"
"6551","1116","GOLD","2025-10-17 12:21:22"
