"id","user_id","account_name","currency","initial_balance","description","account_type","created_at"
"1189","767","MT5 server demo SERIEUX","USD","100000.00","COMPTE AVEC UN RR NON GOURMANT",,"2025-09-14 12:56:40"
"1190","848","Exdemo","USD","9500.00","Mon 1er demo forex",,"2025-09-14 15:18:27"
"1191","848","Crypdemo","USD","9900.00","Mon 1er compte démo en crypto",,"2025-09-14 15:22:54"
"1192","734","EL SAÏD GOLDEN PULSE","USD","39.00","Ceci est un compte pour scalper le marché de L\\\\\\\'OR",,"2025-09-14 16:35:38"
"1193","249","Nouveau Démo","USD","50.00","préteste pour le commencer avec l\'argent réel",,"2025-09-14 17:11:24"
"1194","851","XM","USD","28.00","Mon compte réel XM",,"2025-09-14 18:58:08"
"1195","380","VT Market","USD","89.00","Compte personnel",,"2025-09-14 19:08:18"
"1196","643","DERIV","USD","198.00","Compte de démonstration",,"2025-09-14 21:10:30"
"1197","852","MT5 CHERLY","USD","99.00","COMPTE UTILISER POUR DAY TRADING",,"2025-09-14 23:20:52"
"1199","854","Day demo (1000)","USD","1000.00","Compte demo",,"2025-09-15 02:08:12"
"1200","563","Deriv","USD","5.00","COMPTE DE  DEPART",,"2025-09-15 04:05:28"
"1201","563","Waltrade","USD","500.00","DEPART",,"2025-09-15 04:06:50"
"1203","849","Mr William","USD","9.00",,,"2025-09-15 08:52:41"
"1205","857","Option binaire","USD","6680.00","Être rentable",,"2025-09-15 11:28:52"
"1207","740","Xm","USD","24.00","[Phase 1 : Aggressive 25%]  
24 $ → 48 $ → 72 $ → 96 $ → 120 $ ✅ (palier 100 $ atteint)

[Phase 2 : Prudente 5%]  
120 $ → 144 $ → 168 $ → 201 $ → 235 $ → 282 $ → 329 $ → 395 $ → 462 $ → 554 $ → 646 $ → 775 $ → 904 $ → 1085 $ ✅ (objectif 1000 $ atteint)

💡 Notes :
- Max 2 trades/jour
- SL à BE dès R1 atteint
- Objectif minimum par trade : 4R
- Phase 1 = risque agressif pour booster le capital initial
- Phase 2 = risque réduit pour protéger et sécuriser les gains
- Journaliser chaque trade sur fullmargin.net (stratégie, lot, SL/TP, résultat, analyse)",,"2025-09-15 15:13:55"
"1208","740","Exness","USD","11.00",,,"2025-09-15 15:48:59"
"1209","102","FundedNext","USD","6000.00","mon compte prop firm chez FundedNext",,"2025-09-15 16:08:00"
"1210","860","EXNESS FOREX","USD","11.00","An exness account for both forex and Indices only",,"2025-09-15 19:30:24"
"1211","858","FUNDEDNEXT","USD","100000.00","Challenge prop-firm",,"2025-09-15 19:47:39"
"1214","242","Juste markets","USD","174.00","3$ par trade",,"2025-09-15 20:22:01"
"1215","862","XAUUSD","USD","4950.00","COMPTE DE 100",,"2025-09-15 20:39:11"
"1216","825","FundedNext 5k","USD","5000.00","Challenge prop firm",,"2025-09-15 20:50:48"
"1217","863","Funded Next stellar 2 phases","USD","6000.00","Compte prop firm de 2 phases",,"2025-09-15 22:12:41"
"1218","864","EXNESS","USD","50.00","POUR CONSTRUIRE UN CAPITAL",,"2025-09-15 23:07:46"
"1219","864","DERIV","USD","50.00","POUR LES DEPENSES DU MOIS",,"2025-09-15 23:09:42"
"1221","788","Compte indices Deriv","USD","10000.00","Compte pour trader les indices synthetiques sur Deriv",,"2025-09-16 01:18:15"
"1222","840","Exness kds_go","USD","29.00","Mon compte réel",,"2025-09-16 02:46:24"
"1223","867","Deriv","USD","10.00","Mon premier compte réel deriv",,"2025-09-16 06:00:47"
"1226","869","Deriv","USD","200.00","Journal de Trading pour les 3 derniers mois de l’année",,"2025-09-16 12:53:51"
"1227","870","deriv","USD","25.00","mon compte deriv",,"2025-09-16 16:47:27"
"1229","870","weltrade","USD","0.00","cet si est mon compte weltrade",,"2025-09-16 16:49:31"
"1230","206","EXNESS (Indices vs Forex)","USD","350.00","Démo Discipline",,"2025-09-16 17:24:16"
"1231","206","fundednext","USD","25000.00","Apprentissage",,"2025-09-16 17:25:09"
"1232","871","fundednext","USD","5000.00","COMPTE FINANCER A 5 CHIFFRES",,"2025-09-16 20:26:28"
"1233","871","XM","USD","200.00","COMPTE PERSO",,"2025-09-16 20:27:19"
"1234","835","MY FUNDEDNEXT","USD","6000.00","COMPTE PROFIRM",,"2025-09-16 22:27:46"
"1235","835","DERIV","USD","14.00","UNIQUEMENT POUR LES BOOM ET CRASH",,"2025-09-16 22:32:38"
"1236","119","HFM","USD","0.00","Pour le trading Forex",,"2025-09-17 00:48:04"
"1237","119","FTMO","USD","10000.00","Compte Propfirm",,"2025-09-17 00:48:36"
"1238","692","FUNDING PIPS ACTUEL","USD","25000.00","PROFIRME PHASE CHALLENGE",,"2025-09-17 02:40:27"
"1239","861","weltrade","USD","55.00","Mon premier compte en réel sur WELTRADE",,"2025-09-17 07:20:44"
"1240","861","DERIV","USD","0.00","Mon premier compte en réel sur DERIV",,"2025-09-17 07:22:02"
"1241","868","Justmarket","USD","16.00","Ceci est un compte de démonstration",,"2025-09-17 10:22:04"
"1245","880","FOREX CAPITAL.COM","USD","100.00",,,"2025-09-17 15:59:15"
"1246","661","Compte challenge validé","USD","6000.00","J\'ai réussi le challenge",,"2025-09-18 05:48:28"
"1247","881","Deriv","USD","10000.00",,,"2025-09-18 11:01:12"
"1248","883","Deriv","USD","6.00","Mon premier compte Deriv",,"2025-09-18 11:36:39"
"1249","883","WELTRADE","USD","0.00","Ceci est mon compte Weltrade",,"2025-09-18 11:37:51"
"1250","786","Deriv 1 divisé","USD","20.00","Meme 1er Compte pour une croissance avec 20 Dollar",,"2025-09-18 12:48:23"
"1251","884","Exness","USD","500.00","Mon premier compte exness",,"2025-09-18 13:36:01"
"1252","875","13724649","USD","5751.00","compte propfirm",,"2025-09-18 14:55:32"
"1253","885","Forex","USD","10000.00","Mon 1er compte Forex",,"2025-09-18 15:12:29"
"1254","675","EXNESS","USD","60.00","pour le forex",,"2025-09-18 15:21:40"
"1255","882","Deriv Demo","USD","10000.00","Comptes pour m\'entraîner",,"2025-09-18 17:19:15"
"1256","886","AvaTrade_mt5","USD","200.00","Objectif 1000$ du 18 au 26 Septembre 2025",,"2025-09-18 17:19:54"
"1257","394","Réel 1","USD","24.00","mon premier compte réel",,"2025-09-18 21:07:48"
"1258","208","Deriv","USD","16.00","C\\\'est mon compte d\\\'un million en trading",,"2025-09-19 04:32:16"
"1259","887","Exness","USD","10600.00","Mon premier compte exness",,"2025-09-19 09:15:16"
"1260","880","DERIV COMPTE PRINCIPAL","USD","203.00","Compte de money management stricte",,"2025-09-19 11:27:07"
"1262","889","Funded_Next free trial","USD","15000.00","Compte d\'essaie pour s\'entrainer",,"2025-09-19 12:44:51"
"1263","890","Weltrade Synthétique","USD","100.00","Compte utiliser pour investir",,"2025-09-19 16:13:41"
"1266","891","Compte démo","USD","4439.00",,,"2025-09-19 20:50:57"
"1267","875","BACKTEST CHALLENGE DAY TRADING","USD","5500.00","CHALLENGE POUR GAIRE 1500$ EN UNE SEMAINE SUR LE DAY TRADING",,"2025-09-20 06:42:38"
"1268","892","TOPSTEP","USD","50000.00","mon compte pro-firm",,"2025-09-20 09:46:36"
"1269","892","DEMO-TOPSTEP","USD","150000.00","mon compte pro firm de démonstration",,"2025-09-20 09:49:14"
"1270","893","Weltrade","USD","100.00","Compte de trading principale",,"2025-09-20 12:39:11"
"1272","897","XM 1","USD","50.00","EX",,"2025-09-20 19:24:03"
"1273","899","exnzss","USD","0.00",,,"2025-09-20 21:47:46"
"1274","899","exness","USD","100.00",,,"2025-09-20 21:48:06"
"1275","900","Raise","USD","23345.00","propfirm raise",,"2025-09-20 21:48:15"
"1276","901","Démo 50 $","USD","50.00","Challenge 50 a 1000",,"2025-09-20 22:20:37"
"1277","902","demo 50$","USD","50.00","challenge 50$ à 1000$",,"2025-09-20 22:20:37"
"1278","903","WELTRADE","USD","25.00","Mon premier compte weltrade",,"2025-09-20 23:02:18"
"1279","749","ICMARKETS 21CENTURY","USD","3000.00","21CENTURY account ICMARKETS",,"2025-09-20 23:20:59"
"1281","895","EXNESS","USD","26.00","EPARGNE",,"2025-09-21 07:58:28"
"1283","522","Fundednext","USD","10000.00","Compte demo",,"2025-09-21 12:05:51"
"1284","908","ROYAL FX","USD","89.00","Compte no deposit bonus",,"2025-09-21 13:19:09"
"1285","907","demo 50","USD","50.00","challenge de 50 a 1000",,"2025-09-21 13:39:47"
"1286","907","demo197","USD","197.00","challenge a 2000",,"2025-09-21 13:41:27"
"1287","914","Deriv indices","USD","3000.00",,,"2025-09-21 17:32:01"
"1289","814","weltrade","USD","10.00",,,"2025-09-21 19:26:26"
"1291","916","Bootcamp 100k","USD","50000.00","Compte en Evaluation",,"2025-09-21 20:49:31"
"1292","917","DEMO EXNESS (50$)","USD","50.00","Challenge de 50$ à 1000$",,"2025-09-21 21:14:35"
"1293","332","fundednext challenge 2","USD","6000.00","pour m\'entrainer a valider des props firms.",,"2025-09-21 22:19:14"
"1300","919","demo account","USD","5000.00","compte demo pour backtester",,"2025-09-22 12:12:50"
"1301","919","demo account","USD","5000.00","backtester les differentes strategies",,"2025-09-22 13:28:34"
"1303","922","FUNDEDNEXT","USD","15000.00",,,"2025-09-22 14:33:21"
"1304","922","EXNESS MARC01","USD","200.00",,,"2025-09-22 14:39:58"
"1305","922","EXNESS MATI","USD","1916.00","TEST",,"2025-09-22 14:40:44"
"1306","777","Falcon_ X","USD","24.00","Persévérance",,"2025-09-22 17:21:48"
"1307","349","Going To Lomé","USD","100.00","Compte Principal",,"2025-09-22 19:07:36"
"1309","153","Deriv volatilité","USD","20.00","Compte pour les indices synthétique deriv",,"2025-09-22 19:40:17"
"1310","673","FusionMarkets 2KQ","USD","2000.00","Compte partagé avec fonds de quentin",,"2025-09-23 06:13:13"
"1312","923","Vt Market","USD","250.00","Le 1er compte trading Réel",,"2025-09-23 08:51:48"
"1313","924","just markets","USD","1000.00","HEDGE FOUND",,"2025-09-23 10:43:03"
"1315","918","option","USD","1000.00","trqding",,"2025-09-23 11:10:27"
"1316","926","Démo ICmarket","USD","50000.00","Discipline et respect du plan à la lettre",,"2025-09-23 13:05:16"
"1317","926","Challenge 50/100","USD","50.00","Scaler le capital",,"2025-09-23 13:06:35"
"1318","927","Démo jusque 28 novembre","USD","3000.00","démo metatrader 4",,"2025-09-23 16:03:08"
"1319","928","COMPTE DERIV SYNTHETIC","USD","4.00",,,"2025-09-23 16:29:22"
"1320","929","WELTRADE","USD","30.00","Mon Premier Compte à 30USD",,"2025-09-23 22:19:34"
"1321","805","exnesse","USD","500.00","mon compte 1",,"2025-09-23 22:27:30"
"1322","805","QT FUNDED","USD","1500.00","COMPTE PROPFIRM",,"2025-09-23 22:28:49"
"1323","930","Deriv","USD","10.00",,,"2025-09-23 22:37:23"
"1324","931","Aldwine","USD","23.00","Mon compte réel",,"2025-09-24 03:41:04"
"1325","932","XM MT4","USD","24.00","Boost et buy prop",,"2025-09-24 05:22:13"
"1326","839","DERIV","USD","12.00","Mon compte réel sur dérive",,"2025-09-24 07:51:06"
"1327","855","Deriv","USD","15.00","Mon premier compte Deriv Reel",,"2025-09-24 07:58:18"
"1328","855","XM","USD","0.00","Mon 2 compte XM Reel",,"2025-09-24 08:05:50"
"1329","762","Compte 5Ers 5K P2","USD","5000.00","Compte Evaluation P02 Five Percent",,"2025-09-24 08:31:11"
"1331","508","WELTRADE","USD","11.00","Mon premier compte weltrade reel",,"2025-09-24 09:35:03"
"1332","933","Deriv","USD","100.00","Pour la maitrise de ma strategie",,"2025-09-24 09:45:21"
"1333","933","Welltrade","USD","100.00","Pour la maitrise ma strategie",,"2025-09-24 09:47:04"
"1334","933","Fbs","USD","100.00","Pour la maitrise de ma strategie",,"2025-09-24 09:48:23"
"1335","934","Weltrade","USD","50.00",,,"2025-09-24 11:53:38"
"1337","935","xm demo","USD","100.00",,,"2025-09-24 15:45:28"
"1338","598","GOLD","USD","200.00","entrainement sur GOLD",,"2025-09-24 16:06:59"
"1339","936","FundingPips","USD","5000.00","compte pour le propfirm",,"2025-09-24 21:26:10"
"1341","937","Dérive demo","USD","9806.00","Compte démo pour apprendre à maîtriser mes trades",,"2025-09-25 04:07:36"
"1344","174","evolution","USD","23.00","la théorie sans l action est une perte de temps et d énergie",,"2025-09-25 07:53:08"
"1345","283","deviv demo sold ; 98","USD","98.00","Aller a 20 000",,"2025-09-25 08:51:14"
"1347","939","Revenge","USD","50000.00",,,"2025-09-25 10:05:47"
"1348","736","Deriv","USD","100.00","mon premier compte deriv",,"2025-09-25 10:21:06"
"1349","736","mon compte forex","USD","100.00","mon premier compte forex documenter",,"2025-09-25 10:22:57"
"1350","943","Deriv demo","USD","7865.00","me familiariser avec un fournale de trading pour ameliorer mes performances",,"2025-09-25 13:11:08"
"1351","646","Challenge 50$ a 100k$","USD","51.00","Challenge 50$ a 100000$",,"2025-09-25 16:27:58"
"1353","945","Funded next","USD","15000.00",,,"2025-09-25 20:05:59"
"1354","946","Deriv","USD","10.00","Mon Premier Compte Deriv",,"2025-09-25 21:14:06"
"1355","946","Exness - Standard Cent","USD","1124.00","Ceci est mon Deuxième Compte Exness - Standard Cent",,"2025-09-25 21:24:20"
"1356","946","XM","USD","10.00","Ceci est mon Troisième Compte XM",,"2025-09-25 21:25:48"
"1357","938","Deriv","USD","10.00","Compte a remonter pour avoir un capital conséquent",,"2025-09-25 21:28:27"
"1358","307","FBS","USD","100.00",,,"2025-09-25 21:41:00"
"1359","938","Jump 100","USD","12.00","Compte pour level up",,"2025-09-26 02:19:10"
"1360","951","FUNDEDNEXT","USD","6000.00","Compte Financé",,"2025-09-26 07:57:56"
"1361","764","Compte Cent de trading ( DAX )","USD","2600.00","Compte utilisée pour apprentissage de la ZDD",,"2025-09-26 08:56:04"
"1362","953","Compte Forex exness","USD","50.00",,,"2025-09-26 11:18:52"
"1363","221","Propfirms phase 1","USD","9650.00",,,"2025-09-26 14:37:26"
"1365","478","bastesting","USD","301.00","non",,"2025-09-26 15:16:28"
"1366","438","Gdb","USD","7949.00",,,"2025-09-26 18:34:51"
"1368","895","XM","USD","100.00","DEVELOPPER UN CAPITAL",,"2025-09-26 19:40:51"
"1371","73","weltrade DEMO","USD","100000.00","BATESTIN",,"2025-09-27 09:36:09"
"1372","294","Deriv Demo","USD","3000.00","Compte pour une mise en pratique d\'une stratégie",,"2025-09-27 11:03:03"
"1373","957","FTMO DEMO","USD","100000.00","OBJECTIF VALIDE LE COMPTE !",,"2025-09-27 18:28:25"
"1374","958","forex","USD","5000.00",,,"2025-09-27 21:18:21"
"1375","932","Deriv","USD","10.00","Booster",,"2025-09-27 22:39:42"
"1376","153","Weltrade syntx","USD","20.00",,,"2025-09-28 00:22:18"
"1377","960","Weltrade","USD","100.00","Pour le backtesting",,"2025-09-28 02:39:52"
"1378","961","Derivdemo","USD","50.00","Compte d\\\'évaluation de performance",,"2025-09-28 07:02:27"
"1379","598","FTMO FREE","USD","10000.00","comptes entrainement Propfirm",,"2025-09-28 08:04:09"
"1381","963","ELPRO DIALLO","USD","25000.00","MON PREMIER COMPTE",,"2025-09-28 13:14:51"
"1382","962","demo xtb","USD","20000.00",,,"2025-09-28 14:58:54"
"1383","708","Weltrade forex","USD","10.00",,,"2025-09-28 17:46:34"
"1384","964","miradi","USD","400.00","pour economiser",,"2025-09-28 19:54:51"
"1385","716","weltrade","USD","400.00",,,"2025-09-28 21:09:38"
"1388","67","FundedNext challenge P1","USD","5000.00","Challeng partie 1",,"2025-09-28 23:54:56"
"1390","966","Backtest","USD","10000.00",,,"2025-09-29 12:29:44"
"1391","295","MA PROPFIRM DE 5MILLE DOLLAR PREMIERE PHASE","USD","5000.00","PREMIER PHASE",,"2025-09-29 13:01:36"
"1393","427","Compte de profirm Maven","USD","5000.00","Compte utiliser pour mes dépenses mensuelles",,"2025-09-29 13:04:43"
"1394","427","Compte de profirm Maven","USD","5000.00","Compte utiliser pour mes dépenses mensuelles",,"2025-09-29 13:06:18"
"1395","562","XM ACOMPTE","USD","14.00","SCALING",,"2025-09-29 18:35:14"
"1396","924","BACKTESTING GOLD","USD","100.00",,,"2025-09-29 18:48:52"
"1397","509","Xm","USD","48.00",,,"2025-09-29 19:10:55"
"1398","360","Ftmo challenge","USD","10000.00",,,"2025-09-29 19:51:18"
"1399","767","MON FUNDED NEXT 1","USD","6000.00","A VALIDARE CON CALMA",,"2025-09-29 20:05:39"
"1401","646","ALPHA CAPITAL PHASE 1","USD","10000.00","COMPTE CHALLENGE",,"2025-09-29 20:26:12"
"1402","970","Derive","USD","100.00","Mon compte pour les dépenses mensuelles",,"2025-09-29 21:00:23"
"1403","903","WELTRADE","USD","41.00","Mon premier compte weltrade",,"2025-09-29 21:23:44"
"1404","971","Forex Exness","USD","5.00","Compte démo pour travailler ma stratégie",,"2025-09-29 22:45:42"
"1405","161","DU JAFFE 2,0","USD","100.00","TESTER SMC",,"2025-09-30 01:51:50"
"1408","975","ATLAS","USD","500.00","mon 1er compte financé",,"2025-09-30 12:12:27"
"1409","975","Exness","USD","500.00","compte backtesting",,"2025-09-30 12:18:46"
"1410","332","Weltrade 1000 dollars","USD","21.00","Faire monter à 1000",,"2025-09-30 13:37:11"
"1411","332","Deriv Synthetiques 1000","USD","21.00","Faire monter",,"2025-09-30 13:38:11"
"1412","976","compte backtest","USD","5000.00","compte est utilisé pour faire des differentes analyses de la journée et bien comprendre la strategie du CRT TURTLE SOUP",,"2025-09-30 13:52:20"
"1413","969","Deriv 1","USD","1877.00","boul",,"2025-09-30 16:57:32"
"1414","945","Weltrade","USD","56.00","Compte utilisé pour devenir solvable",,"2025-09-30 17:24:16"
"1416","976","Equity Edge","USD","5000.00","Compte propfirm démonstration en phase 1 de validation",,"2025-09-30 17:40:51"
"1417","307","Technical Pips","USD","100.00",,,"2025-09-30 19:53:33"
"1418","307","THE TRADING ZONE","USD","100.00",,,"2025-09-30 19:54:05"
"1419","307","HUGUES","USD","100.00",,,"2025-09-30 19:54:21"
"1420","67","FundedNext Challenge P2","USD","5000.00","J’entame la partie 2 challenge",,"2025-09-30 21:30:28"
"1421","978","foundnext","USD","5000.00","économiser",,"2025-09-30 21:56:15"
"1423","980","dev","USD","100000.00","Premier compte",,"2025-09-30 22:23:42"
"1424","802","Deriv","USD","5.00",,,"2025-10-01 07:40:00"
"1425","868","Justmarket2","USD","100.00","Compte de transformation (Démonstration)",,"2025-10-01 09:48:03"
"1426","409","DERIV","USD","30.00","BACKTERSTING",,"2025-10-01 10:55:14"
"1427","307","hugues2","USD","100.00",,,"2025-10-01 11:01:15"
"1428","981","DRIV","USD","50.00",,,"2025-10-01 11:20:56"
"1429","443","Exness","USD","6000.00","Mon compte de démonstration avant de passer un  challenge sur FundedNext",,"2025-10-01 12:34:10"
"1430","983","carnet de trading","USD","20.00",,,"2025-10-01 14:23:10"
"1432","969","Demo Deriv","USD","10741.00","compte demo",,"2025-10-01 17:17:01"
"1433","984","Compte de trading fundetnext","USD","5000.00","Je suis encore en phase challenge mais je serais financé un jour et j\'aurais aussi un compte réel personnel d\'un (1) million de dollars",,"2025-10-01 18:19:21"
"1434","985","DERIV FOREX","USD","14.00","Mon premier journal de trading",,"2025-10-01 19:54:14"
"1435","985","DERIV INDICE SYNTHETIC","USD","1.00","Mon deuxième compte Deriv",,"2025-10-01 19:57:25"
"1436","986","DERIV 1","USD","23.00","FULL RISK",,"2025-10-01 23:28:05"
"1437","988","Weltrade","USD","58.00","Mon premier compte weltradec",,"2025-10-02 02:20:42"
"1438","990","Deriv demo","USD","10000.00","Compte pour la discipline",,"2025-10-02 08:51:20"
"1439","990","Weltrade demo","USD","200.00",,,"2025-10-02 08:51:40"
"1440","762","Compte Financé 5Ers-5k","USD","5000.00","compte financé (funded) 5ers de 5k, qui me permettra d\'aller chercher d\'autres comptes financés",,"2025-10-02 11:29:01"
"1441","869","Deriv 2","USD","120.00","Pour le mois d’octobre",,"2025-10-02 11:37:31"
"1442","993","deriv","USD","20.00","Ceci est mon compte deriv .",,"2025-10-02 16:41:45"
"1446","995","kont pate","USD","1000.00","kont pate",,"2025-10-02 19:41:43"
"1447","980","dev","USD","100000.00","AUTRE",,"2025-10-02 20:10:06"
"1449","998","FTMO1","USD","10000.00","COMPTE TEST",,"2025-10-02 23:04:38"
"1450","584","COMPTE FTMO","USD","1000.00","Apprentissage",,"2025-10-03 02:08:15"
"1451","1000","Deriv Synth","USD","200.00",,,"2025-10-03 08:17:14"
"1453","888","ex","USD","10000.00",,,"2025-10-03 08:24:51"
"1454","564","xauusd","USD","40.00",,,"2025-10-03 09:37:17"
"1455","135","XM","USD","200.00","je vaix reussir inchallah",,"2025-10-03 10:27:30"
"1456","1002","SMC-FX","USD","1000.00","TRADING",,"2025-10-03 11:01:55"
"1457","1004","Zoomex","USD","200.00","1er compte",,"2025-10-03 12:08:40"
"1458","972","Deriv","USD","79.00",,,"2025-10-03 13:47:56"
"1459","316","Ahmed","USD","100.00",,,"2025-10-03 13:54:13"
"1460","1007","Compte1","USD","50000.00",,,"2025-10-03 16:04:29"
"1461","1006","compte pate","USD","1000.00","pour l\'achat d\'un prop firm",,"2025-10-03 16:24:09"
"1462","1006","Prop Firm","USD","10000.00","Pour finacer mes projets",,"2025-10-03 16:32:04"
"1463","494","Fundednext challenge démo","USD","6000.00",,,"2025-10-03 21:38:09"
"1465","1011","Funding trader","USD","10000.00","COMPTE 1",,"2025-10-04 08:12:49"
"1466","705","teste de win rate","USD","100.00",,,"2025-10-04 09:06:45"
"1467","1013","Deriv","USD","5000.00","Compte demo-Deriv",,"2025-10-04 09:22:14"
"1468","1012","Exness","USD","168.00","Mon compte de trading principal où je dois être discipliné",,"2025-10-04 09:22:31"
"1469","994","deriv","USD","6000.00","mon amelioration",,"2025-10-04 14:26:29"
"1470","54","ict backtesting","USD","10.00","trading complete",,"2025-10-04 16:28:56"
"1471","1015","Deriv","USD","9661.00","Mon compte démo",,"2025-10-04 19:30:19"
"1472","1016","Fayad OLATUNDJİ CHAİNOU","USD","2309.00",,,"2025-10-04 20:05:23"
"1473","973","FBS demo","USD","200.00","Compte demo a renta pour passer en reel levier 10",,"2025-10-05 04:10:17"
"1474","1018","FUNDED","USD","100000.00",,,"2025-10-05 10:24:06"
"1475","1019","weltrade","USD","200.00","100",,"2025-10-05 12:34:21"
"1476","1020","Tc","USD","0.00",,,"2025-10-05 13:22:55"
"1477","1021","Deriv","USD","0.00","Ceci est mon compte deriv",,"2025-10-05 13:41:00"
"1478","1023","LIVE-ACCOUNT(EXNESS)","USD","31.00","MY EXNESS ACCOUNT",,"2025-10-05 17:39:14"
"1479","1023","PROPFIRM- FUNDEDNEXT","USD","75.00","MY PROPFIRM ACCOUNT. The second one.",,"2025-10-05 17:41:20"
"1480","1022","FTMO","USD","10000.00","Challenge Propfirm",,"2025-10-05 18:03:14"
"1481","1024","Compte XTB","USD","871.00","Compte de Trading",,"2025-10-05 18:24:36"
"1482","996","FUNDEDNEXT","USD","5986.00","CHALLENGE",,"2025-10-05 18:59:59"
"1483","1023","BACKTESTING- TRADERCASA","USD","30.00","Work on my strat",,"2025-10-05 20:23:46"
"1484","1028","DERIV","USD","100.00","EPARGNE",,"2025-10-05 22:02:38"
"1485","1029","TopStep 50k","USD","50000.00","Compte financé",,"2025-10-05 23:25:22"
"1487","1033","FTMO TRIAL","USD","50000.00",,,"2025-10-06 01:01:13"
"1488","1033","FUNDEDNEXT","USD","50000.00",,,"2025-10-06 01:02:09"
"1489","1031","deriv","USD","10.00","compte pour travailler",,"2025-10-06 05:13:06"
"1490","1031","weltrade","USD","10.00","suivi de performance",,"2025-10-06 05:14:03"
"1493","830","DERIV ONLYGOD TRADING","USD","105.00","COMPTE DE TRAVAIL ONLYGOD TRADING",,"2025-10-06 09:14:08"
"1494","885","Exness","USD","1000.00","Mon prémier compte Exness",,"2025-10-06 09:28:19"
"1495","1035","Don_breka🧠🐐💸","USD","249.00","Oui🙂‍↕️",,"2025-10-06 12:26:36"
"1496","1036","PF 10 k","USD","10000.00",,,"2025-10-06 12:48:14"
"1497","1034","Phidias Prop","USD","25000.00","Challenge 25k",,"2025-10-06 13:14:08"
"1498","1037","FundedNext","USD","47493.00","Compte premier phase funded",,"2025-10-06 13:30:56"
"1499","1038","indice synthetique","USD","50.00","weltrade",,"2025-10-06 14:36:25"
"1500","1039","Moncef FX","USD","1105.00",,,"2025-10-06 15:33:52"
"1501","317","Deriv real account","USD","47.00","Grown my account 
Objective 
5000$",,"2025-10-06 16:12:41"
"1502","1040","10k","USD","10000.00",,,"2025-10-06 17:22:11"
"1504","1025","Mutli-Time Frame","USD","6000.00","🧭 Objectif

Entrer dans le sens de la tendance dominante repérée sur une grande unité de temps, après validation technique sur une unité inférieure.
➡️ Stratégie multi time frame orientée trend-following.

⚙️ Actifs concernés

Forex et matières premières
(ex : EUR/JPY, USD/WTI)

⏱️ Unités de temps

Analyse de tendance : H1 → Daily

Exécution / Entrée : M15 → H4

📋 Conditions d’entrée

Rejet clair sur la ligne de tendance

Cassure confirmée d’un niveau clé (support, résistance, ligne de cou)

Clôture valide de bougie sur l’unité d’exécution

🔺 Figures techniques

Drapeau / Fanion

Double Top / Double Bottom

Épaule-Tête-Épaule (ou inversée)

📈 Indicateur optionnel : MM100

Achat → prix au-dessus de la MM100

Vente → prix en dessous de la MM100

📏 Gestion du risque

Risque fixe : 1 % du capital / trade

Ratio minimum : 1:2.5

Take Profit : sur les précédents plus hauts / bas du marché",,"2025-10-06 18:24:04"
"1505","1025","Double Structure","USD","6000.00","📘 Procédure en 6 étapes
1️⃣ Identifier la tendance

Sur 30 min à 4 h

Déterminer si la tendance est haussière ou baissière

2️⃣ Repérer une figure clé

Chercher un retournement ou une consolidation marquant la fin d’une phase de tendance

3️⃣ Délimiter une zone de prix

Tracer avec précision les zones critiques de support/résistance

4️⃣ Ajouter zones psychologiques + définir le TP

Repérer les niveaux psychologiques majeurs

Fixer le Take Profit en fonction de ces niveaux

5️⃣ Passer à l’action

Attendre une clôture confirmant la cassure

Placer le Stop Loss sous (ou au-dessus) du dernier creux/haut

Respecter un ratio risque/rendement ≥ 2.5

6️⃣ Gérer la position

Suivre la théorie de Dow (déplacement progressif du SL)

Placer le SL sous les zones psychologiques clés

Gestion basée sur les probabilités, non sur l’émotion

⚠️ Règles essentielles

❌ Ne jamais entrer après un mouvement déjà avancé

❌ Ne pas entrer si le marché réintègre la zone

❌ Une seule unité de temps suffit — pas besoin d’en empiler plusieurs",,"2025-10-06 18:25:04"
"1506","1025","Three Cycle Gold","USD","6000.00","🧭 Objectif

Exploiter les cycles du marché sur XAU/USD (or) via une approche multi-time frame, structurée et disciplinée, avec une gestion stricte du risque.

⚙️ Structure du marché

Cycle haussier → uniquement achats

Cycle baissier → uniquement ventes

Cycle neutre → range trading (ventes en haut, achats en bas)
➡️ Cycle déterminé sur l’unité hebdomadaire (W1)

⏱️ Unités de temps

Analyse du cycle : Weekly (W1)

Exécution / Entrée :

Day Trader → M15 à M5

Swing Trader → H1 à M30

📊 Structures recherchées

Contractions ascendantes / descendantes / symétriques

Consolidations en range

Entrée après cassure confirmée dans le sens du cycle

💡 Logique d’entrée

Haussier → Acheter là où les vendeurs sont piégés (Dow haussier)

Baissier → Vendre là où les acheteurs sont piégés (Dow baissier)

Neutre →

Haut du range → ventes

Bas du range → achats

TP1 : milieu du range / TP2 : extrémité opposée

📏 Gestion du risque

Risque fixe : 1 % par trade

Ratio minimum : 1:2.5

Stop-loss : sous/au-dessus d’un creux/haut

TP : flexible selon la tendance (actif), partiel en range

📉 Management & discipline

Déplacement du SL sous/au-dessus du dernier creux/haut

Break-even dès 1:1 atteint

Aucune position après 22h (day trading)

Renforcement uniquement après sécurisation

⚙️ Outils optionnels

MA100 → confirmation de tendance

DXY → validation inverse sur Gold",,"2025-10-06 18:30:53"
